"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Hill, Tim","657612","Padres","SD","L","82.4","68","745",4.598765432098766,0.0912751677852349,"SL","Slider",36.5,-35.8,0.7,"2",4.2,1.6,3.8,-5.4,"-142",0.5756578947368421,0.029605263157894735
"2022","Weems, Jordan","607179","Nationals","WSH","R","87.3","68","738",4.555555555555555,0.0921409214092141,"FS","Split-Finger",29.5,-31.3,-1.8,"-6",6.6,10,-11.1,-1.1,"-10",0.21052631578947367,0.34210526315789475
"2022","Cruz, Jesus","672911","Braves","ATL","R","87.1","68","163",1.0061728395061729,0.4171779141104294,"SL","Slider",33.6,-33.7,-0.1,"0",2.3,7.5,4.1,3.4,"82",,
"2022","Weiss, Zack","592848","Angels","LAA","R","94.6","68","209",1.2901234567901234,0.3253588516746411,"FF","4-Seam Fastball",12.1,-14.5,2.5,"17",18.6,5.3,-7.5,-2.2,"-29",,
"2022","Mills, Alec","621219","Cubs","CHC","R","88.6","68","302",1.8641975308641976,0.2251655629139073,"FF","4-Seam Fastball",19.9,-17.9,-1.9,"-11",15.1,9,-6.9,2,"29",,
"2022","Fishman, Jake","670288","Marlins","MIA","L","75.8","68","171",1.0555555555555556,0.39766081871345027,"SL","Slider",48.2,-44.1,4.1,"9",-0.1,14.8,12.8,1.9,"15",,
"2022","Bruihl, Justin","677865","Dodgers","LAD","L","77.5","68","341",2.1049382716049383,0.19941348973607037,"ST","Sweeper",48,-44.9,3.1,"7",-2.2,15.8,16.9,-1.1,"-7",,
"2022","Weissert, Greg","669711","Yankees","NYY","R","81.8","68","186",1.1481481481481481,0.3655913978494624,"ST","Sweeper",36.9,-37.9,-1.1,"-3",4.5,19.4,14.4,5,"35",,
"2022","Zeuch, T.J.","643615","Reds","CIN","R","80.7","67","250",1.5432098765432098,0.268,"SL","Slider",38.9,-40.9,-2.1,"-5",3.2,12.6,8.6,4,"47",,
"2022","Neris, Héctor","593576","Astros","HOU","R","87.6","67","1012",6.246913580246914,0.06620553359683795,"SL","Slider",29.9,-33.2,-3.3,"-10",5.8,1.7,4,-2.3,"-57",0.12171052631578948,0.2236842105263158
"2022","Bieber, Shane","669456","Guardians","CLE","R","86.4","67","2875",17.746913580246915,0.023304347826086955,"CH","Changeup",30.3,-31.1,-0.8,"-3",6.4,12.9,-14.4,-1.5,"-10",,
"2022","Suarez, Robert","663158","Padres","SD","R","94","67","801",4.944444444444445,0.08364544319600499,"FC","Cutter",20,-20.8,0.8,"4",11,0.7,2.7,-2,"-75",0.7014925373134329,0.1865671641791045
"2022","Garrett, Amir","607237","Royals","KC","L","94","67","804",4.962962962962963,0.08333333333333333,"SI","Sinker",19.6,-21.7,-2.1,"-9",11.3,14.5,-14.9,-0.4,"-3",0.25193798449612403,0.39147286821705424
"2022","Gore, MacKenzie","669022","Padres","SD","L","84.8","67","1258",7.765432098765432,0.05325914149443561,"CH","Changeup",24.9,-31.3,-6.4,"-20",13.3,13.1,-14.4,-1.3,"-9",0.017482517482517484,0.21328671328671328
"2022","Yates, Kirby","489446","Braves","ATL","R","86.6","67","137",0.845679012345679,0.48905109489051096,"FS","Split-Finger",35.8,-32.2,3.6,"11",0.7,13,-12.4,0.6,"5",,
"2022","Mayers, Mike","594577","Angels","LAA","R","86.7","67","890",5.493827160493828,0.07528089887640449,"CH","Changeup",30.1,-30.8,-0.7,"-2",6.3,15.7,-14.3,1.4,"10",0.43006993006993005,0.6888111888111889
"2022","Steckenrider, Drew","608716","Mariners","SEA","R","87","67","286",1.7654320987654322,0.23426573426573427,"CH","Changeup",24.1,-28.7,-4.7,"-16",12.1,12.2,-13.7,-1.5,"-11",,
"2022","Castano, Daniel","641447","Marlins","MIA","L","92.1","67","577",3.5617283950617282,0.11611785095320624,"FF","4-Seam Fastball",19.4,-15.4,-4,"-26",12.9,5.3,-6.5,-1.2,"-18",0.043373493975903614,0.3132530120481928
"2022","Lambert, Jimmy","669424","White Sox","CWS","R","76.8","67","818",5.049382716049383,0.08190709046454768,"CU","Curveball",65.4,-57.9,7.6,"13",-18.4,5.9,8.5,-2.5,"-30",0.9826839826839827,0.22510822510822512
"2022","Weaver, Luke","596133","Royals","KC","R","82.4","67","721",4.450617283950617,0.09292649098474341,"CU","Curveball",47.5,-49.2,-1.7,"-3",-7.3,5.8,7.6,-1.8,"-23",0.33766233766233766,0.29004329004329005
"2022","Strahm, Matt","621381","Red Sox","BOS","L","88.2","67","764",4.716049382716049,0.08769633507853403,"CH","Changeup",27.9,-30.9,-3.1,"-10",7.5,18.4,-14.8,3.6,"24",0.13986013986013987,0.9895104895104895
"2022","Barraclough, Kyle","607457","Angels","LAA","R","92.9","67","139",0.8580246913580247,0.48201438848920863,"FF","4-Seam Fastball",15,-15.5,0.5,"3",16.9,6.7,-7.5,-0.8,"-10",,
"2022","Foley, Jason","671345","Tigers","DET","R","89.5","66","961",5.932098765432099,0.06867845993756504,"CH","Changeup",31.7,-29.1,2.7,"9",2.5,14.8,-14.7,0,"0",0.8146853146853147,0.3986013986013986
"2022","Widener, Taylor","642203","D-backs","AZ","R","85","66","329",2.0308641975308643,0.2006079027355623,"SL","Slider",37.3,-36.6,0.7,"2",0.7,5.4,5.8,-0.4,"-7",,
"2022","Scott, Tayler","605463","Padres","SD","R","93.6","66","255",1.5740740740740742,0.25882352941176473,"SI","Sinker",22.6,-25,-2.3,"-9",8.7,16.1,-15.4,0.7,"5",,
"2022","Paddack, Chris","663978","Twins","MIN","R","76","66","367",2.265432098765432,0.17983651226158037,"CU","Curveball",66,-59.7,6.2,"10",-17.7,9.4,9.5,-0.1,"-1",,
"2022","Crawford, Kutter","676710","Red Sox","BOS","R","86.8","66","1296",8,0.05092592592592592,"CH","Changeup",24.9,-29.8,-4.9,"-16",11.4,10.9,-14,-3.2,"-23",0.05944055944055944,0.06293706293706294
"2022","Reid-Foley, Sean","656887","Mets","NYM","R","86.1","66","196",1.2098765432098766,0.336734693877551,"SL","Slider",37.9,-35.1,2.8,"8",-1.1,4.7,4.9,-0.2,"-4",,
"2022","Varland, Louis","686973","Twins","MIN","R","83.4","66","411",2.537037037037037,0.16058394160583941,"ST","Sweeper",40,-37.5,2.5,"7",-0.8,9.8,13.9,-4.1,"-29",,
"2022","VerHagen, Drew","572403","Cardinals","STL","R","89.5","66","419",2.5864197530864197,0.1575178997613365,"CH","Changeup",28.8,-26.5,2.3,"9",5.3,9.1,-14,-4.9,"-35",,
"2022","Ruiz, Norge","650204","Athletics","OAK","R","85.4","66","366",2.259259259259259,0.18032786885245902,"CH","Changeup",31.3,-31.9,-0.6,"-2",5.9,7.6,-14.3,-6.7,"-47",,
"2022","Wendelken, J.B.","605525","D-backs","AZ","R","94.4","66","488",3.0123456790123457,0.13524590163934427,"SI","Sinker",21.8,-22,-0.2,"-1",9.1,16.3,-15.4,1,"6",0.5271317829457365,0.6705426356589147
"2022","Rosenberg, Kenny","670046","Angels","LAA","L","81","65","193",1.191358024691358,0.33678756476683935,"CH","Changeup",30.9,-34.4,-3.5,"-10",10.5,11.6,-13.7,-2.1,"-15",,
"2022","Lawrence, Casey","596271","Blue Jays","TOR","R","90.9","65","297",1.8333333333333333,0.21885521885521886,"FF","4-Seam Fastball",19.1,-17.6,-1.6,"-9",14.1,12.2,-9,3.2,"36",,
"2022","Jones, Damon","676103","Phillies","PHI","L","92.9","65","105",0.6481481481481481,0.6190476190476191,"FF","4-Seam Fastball",18.7,-15.4,-3.3,"-22",12.9,2.3,-7.2,-4.9,"-68",,
"2022","Allard, Kolby","663465","Rangers","TEX","L","84.9","65","299",1.845679012345679,0.21739130434782608,"FC","Cutter",32.7,-30.1,-2.6,"-9",5.3,3.7,2.5,1.2,"48",,
"2022","Garza Jr., Ralph","621248","Rays","TB","R","91.2","65","514",3.1728395061728394,0.1264591439688716,"FF","4-Seam Fastball",16.1,-16.7,0.6,"4",17,7.7,-7.6,0.1,"1",0.6168674698795181,0.4674698795180723
"2022","Sulser, Cole","642121","Marlins","MIA","R","84","64","619",3.8209876543209877,0.10339256865912763,"SL","Slider",31.9,-37.4,-5.5,"-15",7,6.7,5.8,0.9,"15",0.01644736842105263,0.6644736842105263
"2022","Wiles, Collin","621079","Athletics","OAK","R","86.9","64","154",0.9506172839506173,0.4155844155844156,"FC","Cutter",27.4,-28.7,1.4,"5",8.7,3.9,2.9,1,"36",,
"2022","Gilbert, Tyler","656457","D-backs","AZ","L","76.2","64","564",3.4814814814814814,0.11347517730496454,"CU","Curveball",60.3,-59,1.3,"2",-13,6.6,9,-2.4,"-27",0.6190476190476191,0.22943722943722944
"2022","Minaya, Juan","573668","Twins","MIN","R","88.4","64","174",1.0740740740740742,0.367816091954023,"CH","Changeup",36.1,-29.2,6.9,"24",-1.3,12.3,-14.5,-2.2,"-15",,
"2022","Goudeau, Ashton","623485","Rockies","COL","R","84.8","64","375",2.314814814814815,0.17066666666666666,"CH","Changeup",28.9,-29.3,-0.4,"-1",9,11.5,-13.7,-2.2,"-16",,
"2022","Price, David","456034","Dodgers","LAD","L","83.9","64","596",3.6790123456790123,0.10738255033557047,"CH","Changeup",33.2,-31.5,1.7,"5",5.9,14.6,-13.9,0.7,"5",0.7097902097902098,0.541958041958042
"2022","Cisnero, José","542585","Tigers","DET","R","83.6","64","430",2.654320987654321,0.14883720930232558,"SL","Slider",42.9,-38,4.9,"13",-4.1,7.4,6.3,1.1,"18",,
"2022","Cruz, Fernando","518585","Reds","CIN","R","94.3","64","260",1.6049382716049383,0.24615384615384617,"FF","4-Seam Fastball",13.8,-14.5,0.7,"5",17,7,-7.5,-0.5,"-7",,
"2022","Holmes, Clay","605280","Yankees","NYY","R","88.3","64","981",6.055555555555555,0.0652395514780836,"SL","Slider",38.6,-32.1,6.4,"20",-3.5,2.7,3.7,-1,"-27",0.9736842105263158,0.3782894736842105
"2022","White, Mitch","669952","Blue Jays","TOR","R","87.2","64","1715",10.58641975308642,0.037317784256559766,"CH","Changeup",30.3,-29.6,0.7,"3",5.8,13.7,-14.1,-0.4,"-3",,
"2022","Baz, Shane","669358","Rays","TB","R","82.3","64","444",2.740740740740741,0.14414414414414414,"CU","Curveball",53.8,-49.9,3.9,"8",-13.2,7.2,7.5,-0.3,"-4",,
"2022","Boyd, Matthew","571510","Mariners","SEA","L","92.6","63","192",1.1851851851851851,0.328125,"FF","4-Seam Fastball",17.2,-15.9,-1.3,"-8",14.7,11.4,-7.7,3.6,"47",,
"2022","Diplán, Marcos","650959","Orioles","BAL","R","93","63","122",0.7530864197530864,0.5163934426229508,"FF","4-Seam Fastball",14.3,-14.6,0.3,"2",17.3,0.5,-6.3,-5.8,"-92",,
"2022","Crismatt, Nabil","622503","Padres","SD","R","89.9","63","1062",6.555555555555555,0.059322033898305086,"SI","Sinker",25.6,-24.8,0.8,"3",8.5,15.5,-14.6,1,"7",0.6744186046511628,0.6705426356589147
"2022","Sheffield, Justus","656954","Mariners","SEA","L","91.7","63","179",1.1049382716049383,0.35195530726256985,"SI","Sinker",24.2,-24.1,0,"0",8.4,14.9,-14.9,0,"0",,
"2022","Hendrix, Ryan","641682","Reds","CIN","R","84.8","63","143",0.8827160493827161,0.4405594405594406,"SL","Slider",40.5,-36.6,3.8,"10",-2.3,1.7,5.1,-3.4,"-67",,
"2022","Verlander, Justin","434378","Astros","HOU","R","86.2","63","2607",16.09259259259259,0.024165707710011506,"CH","Changeup",26.5,-27.4,-0.8,"-3",10.4,15.7,-13.3,2.4,"18",,
"2022","Sheffield, Justus","656954","Mariners","SEA","L","81.6","63","179",1.1049382716049383,0.35195530726256985,"SL","Slider",41.8,-40.5,1.3,"3",-0.8,12.3,7.8,4.5,"58",,
"2022","Ohtani, Shohei","660271","Angels","LAA","R","85.2","63","2629",16.228395061728396,0.02396348421453024,"SL","Slider",43.5,-35.8,7.7,"21",-5.7,7,5,2,"39",,
"2022","Alzolay, Adbert","640470","Cubs","CHC","R","85.4","63","193",1.191358024691358,0.32642487046632124,"SL","Slider",34.9,-35.6,-0.7,"-2",2.5,7.7,5,2.8,"56",,
"2022","Barraclough, Kyle","607457","Angels","LAA","R","78.3","63","139",0.8580246913580247,0.45323741007194246,"SL","Slider",42.5,-43.8,-1.3,"-3",2.7,16,10.4,5.6,"54",,
"2022","Fulmer, Michael","605242","Twins","MIN","R","86.5","63","1043",6.438271604938271,0.06040268456375839,"CH","Changeup",32.5,-30.6,1.8,"6",4,13.3,-14.3,-1,"-7",0.7202797202797203,0.24475524475524477
"2022","Heaney, Andrew","571760","Dodgers","LAD","L","85","63","1230",7.592592592592593,0.05121951219512195,"CH","Changeup",31.6,-33.8,-2.3,"-7",6.5,16.7,-14.6,2.1,"15",0.21328671328671328,0.8146853146853147
"2022","Cousins, Jake","664776","Brewers","MIL","R","95.7","63","267",1.6481481481481481,0.23595505617977527,"FF","4-Seam Fastball",18.6,-14.4,-4.2,"-29",11.6,14.4,-8.4,6.1,"72",,
"2022","Díaz, Jhonathan","646242","Angels","LAA","L","91.4","62","236",1.4567901234567902,0.2627118644067797,"FF","4-Seam Fastball",19.9,-16.6,-3.2,"-19",13.1,11.4,-7.6,3.8,"50",,
"2022","Ashby, Aaron","676879","Brewers","MIL","L","95.5","62","1878",11.592592592592593,0.03301384451544196,"FF","4-Seam Fastball",16.7,-13.6,-3.1,"-23",13.3,8.9,-7,1.9,"28",,
"2022","Boyd, Matthew","571510","Mariners","SEA","L","80.8","62","192",1.1851851851851851,0.3229166666666667,"SL","Slider",43.1,-40.7,2.4,"6",-1.3,3.4,8.9,-5.5,"-62",,
"2022","Clevinger, Mike","605182","Padres","SD","R","76.7","62","1931",11.919753086419753,0.03210771620921802,"CU","Curveball",57.5,-56.9,0.5,"1",-10.8,6.2,10.6,-4.4,"-41",,
"2022","Diehl, Phillip","670426","Reds","CIN","L","91.2","62","120",0.7407407407407407,0.5166666666666667,"FF","4-Seam Fastball",15.4,-16.2,0.8,"5",17.6,8.9,-7.2,1.7,"24",,
"2022","Moronta, Reyes","606625","D-backs","AZ","R","89","62","641",3.95679012345679,0.0967238689547582,"CH","Changeup",29,-29.9,-0.9,"-3",5.6,17,-14.8,2.3,"15",0.3951048951048951,0.8601398601398601
"2022","Rogers, Josh","642028","Nationals","WSH","L","79.8","62","419",2.5864197530864197,0.14797136038186157,"ST","Sweeper",41.3,-42.5,-1.2,"-3",2,13.6,15.5,-1.9,"-12",,
"2022","Burke, Brock","656271","Rangers","TEX","L","93.3","61","1330",8.209876543209877,0.04586466165413534,"SI","Sinker",19,-20.7,-1.7,"-8",12.5,15.2,-14.2,1,"7",,
"2022","Wesneski, Hayden","669713","Cubs","CHC","R","88.7","61","495",3.0555555555555554,0.12323232323232323,"FC","Cutter",29,-26.8,-2.2,"-8",5.6,4,2.5,1.6,"64",0.21641791044776118,0.7910447761194029
"2022","Strickland, Hunter","519326","Reds","CIN","R","94.1","61","1099",6.783950617283951,0.055505004549590536,"SI","Sinker",21.4,-21.9,-0.6,"-3",9.7,13.1,-15.1,-2.1,"-14",0.4844961240310077,0.13953488372093023
"2022","Suter, Brent","608718","Brewers","MIL","L","87.4","61","1070",6.604938271604938,0.05700934579439252,"SI","Sinker",23.4,-23.6,-0.3,"-1",12.4,10.1,-12,-1.9,"-16",0.5193798449612403,0.16666666666666666
"2022","Knight, Dusten","643400","Rays","TB","R","85.7","61","192",1.1851851851851851,0.3177083333333333,"FC","Cutter",29.3,-30.2,0.8,"3",8,5.7,4,1.7,"43",,
"2022","Burr, Ryan","621114","White Sox","CWS","R","88.1","61","149",0.9197530864197531,0.40939597315436244,"FC","Cutter",33.5,-27.5,-5.9,"-22",1.6,5.7,3.3,2.3,"70",,
"2022","Glasnow, Tyler","607192","Rays","TB","R","97.4","61","114",0.7037037037037037,0.5350877192982456,"FF","4-Seam Fastball",9.2,-11.9,2.7,"23",19.9,2,-6.7,-4.6,"-69",,
"2022","Wick, Rowan","592858","Cubs","CHC","R","82.2","60","1153",7.117283950617284,0.05203816131830009,"SL","Slider",37.5,-39.4,-1.9,"-5",3.1,11.8,7.5,4.4,"59",0.2598684210526316,0.9276315789473685
"2022","Díaz, Jhonathan","646242","Angels","LAA","L","80.6","60","236",1.4567901234567902,0.2542372881355932,"SL","Slider",40.5,-40.7,-0.1,"0",1.9,13,8.7,4.3,"49",,
"2022","López, Jorge","605347","Twins","MIN","R","97.2","60","1161",7.166666666666667,0.05167958656330749,"FF","4-Seam Fastball",14.1,-13.2,-0.9,"-7",14.9,10.9,-8.1,2.9,"36",0.363855421686747,0.8024096385542169
"2022","Varland, Louis","686973","Twins","MIN","R","83.8","60","411",2.537037037037037,0.145985401459854,"CH","Changeup",32.5,-35.1,-2.5,"-7",6.4,14.3,-14.6,-0.4,"-2",,
"2022","Abreu, Albert","656061","Yankees","NYY","R","97.3","60","707",4.364197530864198,0.08486562942008487,"FF","4-Seam Fastball",12.6,-13.2,0.6,"5",16.5,10.6,-8.1,2.5,"31",0.6168674698795181,0.7421686746987952
"2022","Rodriguez, Eduardo","593958","Tigers","DET","L","82.8","60","1469",9.067901234567902,0.04084411164057182,"SL","Slider",38.5,-39.2,-0.7,"-2",1.4,3,6.8,-3.8,"-56",,
"2022","Kelly, Joe","523260","White Sox","CWS","R","87.1","60","703",4.339506172839506,0.08534850640113797,"CH","Changeup",30.1,-31,-0.8,"-3",5.9,17.1,-14.6,2.5,"17",0.4160839160839161,0.8846153846153846
"2022","Gsellman, Robert","607229","Cubs","CHC","R","89.6","60","207",1.2777777777777777,0.2898550724637681,"SL","Slider",28.3,-31,-2.7,"-9",5.6,2.2,3.5,-5.7,"-161",,
"2022","Faucher, Calvin","676534","Rays","TB","R","85.3","60","433",2.6728395061728394,0.13856812933025403,"CU","Curveball",51.1,-45.1,5.9,"13",-13.2,8.2,5,3.2,"65",,
"2022","Murphy, Patrick","641907","Nationals","WSH","R","96.1","60","142",0.8765432098765432,0.4225352112676056,"FF","4-Seam Fastball",13.3,-13.1,-0.1,"-1",16.5,5.9,-6.8,-0.9,"-14",,
"2022","Wittgren, Nick","621295","Cardinals","STL","R","90.9","59","481",2.9691358024691357,0.12266112266112267,"SI","Sinker",23.2,-23.9,-0.7,"-3",10,16.1,-14.6,1.6,"11",,
"2022","Warren, Austin","681810","Angels","LAA","R","93.5","59","266",1.6419753086419753,0.22180451127819548,"SI","Sinker",20.6,-23.4,-2.8,"-12",10.8,16.1,-15.6,0.6,"4",,
"2022","Woodford, Jake","663765","Cardinals","STL","R","75.3","59","697",4.302469135802469,0.08464849354375897,"CU","Curveball",66.2,-60,6.3,"10",-17.1,10.7,10.8,-0.1,"-1",0.9437229437229437,0.5281385281385281
"2022","Stammen, Craig","489334","Padres","SD","R","79.6","59","701",4.327160493827161,0.08416547788873038,"CU","Curveball",53.5,-52.4,1.1,"2",-10.1,8,9.8,-1.8,"-18",0.5930735930735931,0.29004329004329005
"2022","Tapia, Domingo","593619","Athletics","OAK","R","88.9","59","363",2.240740740740741,0.162534435261708,"CH","Changeup",25,-29.2,-4.2,"-14",9.7,15.7,-14.5,1.2,"8",,
"2022","McCullers Jr., Lance","621121","Astros","HOU","R","88.3","59","759",4.685185185185185,0.077733860342556,"FC","Cutter",29.8,-26.3,-3.5,"-13",5.2,3.8,1.4,2.4,"172",0.08208955223880597,0.8880597014925373
"2022","Rodón, Carlos","607074","Giants","SF","L","84.6","59","2985",18.425925925925927,0.019765494137353432,"CH","Changeup",27.4,-29.9,-2.5,"-8",11,13.7,-13.7,0,"0",,
"2022","Romero, JoJo","668941","Cardinals","STL","L","95.5","59","271",1.6728395061728396,0.2177121771217712,"FF","4-Seam Fastball",15.8,-14.5,-1.3,"-9",14.3,9.6,-8.5,1.1,"13",,
"2022","Allard, Kolby","663465","Rangers","TEX","L","82.8","58","299",1.845679012345679,0.1939799331103679,"CH","Changeup",28.5,-33.6,-5.1,"-15",11.4,13.2,-13.9,-0.8,"-6",,
"2022","Hall, DL","669084","Orioles","BAL","L","87.4","58","269",1.6604938271604939,0.21561338289962825,"ST","Sweeper",30.4,-33.3,-2.9,"-9",5.7,9.5,11.7,-2.2,"-19",,
"2022","Grimm, Justin","518748","Athletics","OAK","R","82","58","277",1.7098765432098766,0.20938628158844766,"CU","Curveball",51.7,-50.3,1.4,"3",-10.6,11,7,3.9,"56",,
"2022","Rogers, Josh","642028","Nationals","WSH","L","89.9","58","419",2.5864197530864197,0.13842482100238662,"SI","Sinker",23.8,-23.8,0,"0",10.1,16.7,-14.2,2.5,"17",,
"2022","Ray, Robbie","592662","Mariners","SEA","L","79.7","58","3047",18.808641975308642,0.019035116508040694,"CU","Curveball",43.7,-53.8,-10.1,"-19",-0.8,2.5,8.1,-5.5,"-68",,
"2022","Romero, JoJo","668941","Cardinals","STL","L","84","58","271",1.6728395061728396,0.2140221402214022,"SL","Slider",39.6,-37.3,2.3,"6",-0.5,11.6,5.4,6.1,"112",,
"2022","Cleavinger, Garrett","664076","Rays","TB","L","95.1","58","347",2.1419753086419755,0.16714697406340057,"SI","Sinker",20.3,-23.1,-2.8,"-12",10.2,18.3,-16,2.4,"15",,
"2022","German, Frank","681464","Red Sox","BOS","R","97.7","58","84",0.5185185185185185,0.6904761904761905,"FF","4-Seam Fastball",12.5,-12.6,0.1,"0",16.2,10.1,-7.5,2.6,"35",,
"2022","Blach, Ty","621389","Rockies","COL","L","79.2","58","674",4.160493827160494,0.08605341246290801,"CU","Curveball",49.9,-53.2,-3.3,"-6",-6.6,4.5,6,-1.5,"-25",0.1774891774891775,0.3463203463203463
"2022","McCarty, Kirk","668948","Guardians","CLE","L","77.1","58","574",3.54320987654321,0.10104529616724739,"CU","Curveball",54.5,-57.3,-2.9,"-5",-8.3,9.1,9.1,0,"0",0.2077922077922078,0.5541125541125541
"2022","Ramírez, Erasmo","541640","Nationals","WSH","R","93.8","58","1222",7.54320987654321,0.04746317512274959,"FF","4-Seam Fastball",16.6,-16.2,-0.4,"-3",14.6,8.4,-9.2,-0.8,"-9",,
"2022","Chirinos, Yonny","630023","Rays","TB","R","93.4","57","100",0.6172839506172839,0.57,"SI","Sinker",23,-20.4,2.5,"12",8.5,17.8,-13.7,4.1,"30",,
"2022","Plassmeyer, Michael","674681","Phillies","PHI","L","89.2","57","99",0.6111111111111112,0.5757575757575758,"FF","4-Seam Fastball",18.8,-18.1,-0.7,"-4",15.7,7.9,-8,-0.1,"-2",,
"2022","Hollowell, Gavin","668970","Rockies","COL","R","81.2","57","143",0.8827160493827161,0.3986013986013986,"ST","Sweeper",39,-39.6,-0.6,"-1",2.4,14.4,14.7,-0.2,"-2",,
"2022","Gillaspie, Logan","670810","Orioles","BAL","R","86.3","57","262",1.617283950617284,0.21755725190839695,"CH","Changeup",32.1,-31.6,0.5,"2",4.5,15.5,-14.4,1.1,"8",,
"2022","Small, Ethan","663629","Brewers","MIL","L","78.7","57","132",0.8148148148148148,0.4318181818181818,"CH","Changeup",32.6,-33.1,-0.5,"-2",11.5,11.5,-11.7,-0.3,"-2",,
"2022","Kilian, Caleb","668873","Cubs","CHC","R","89.2","57","235",1.4506172839506173,0.2425531914893617,"FC","Cutter",27.8,-26.6,-1.2,"-5",6.3,4.2,2.5,1.7,"68",,
"2022","González, Chi Chi","592346","Yankees","NYY","R","85.5","57","376",2.3209876543209877,0.15159574468085107,"CH","Changeup",31,-30.6,0.3,"1",6.5,15.2,-14,1.2,"9",,
"2022","Miller, Shelby","571946","Giants","SF","R","94.4","57","127",0.7839506172839507,0.44881889763779526,"FF","4-Seam Fastball",12.5,-15.2,2.7,"18",18.4,8.9,-8.5,0.5,"5",,
"2022","Means, John","607644","Orioles","BAL","L","91.7","57","135",0.8333333333333334,0.4222222222222222,"FF","4-Seam Fastball",11.6,-15,3.4,"23",21.3,8.1,-6,2.1,"35",,
"2022","Brazobán, Huascar","623211","Marlins","MIA","R","96.7","57","631",3.8950617283950617,0.09033280507131537,"SI","Sinker",20.5,-21.1,-0.6,"-3",9,17.1,-15.6,1.5,"10",0.4844961240310077,0.810077519379845
"2022","Jackson, Andre","656578","Dodgers","LAD","R","95.1","57","156",0.9629629629629629,0.36538461538461536,"FF","4-Seam Fastball",13.5,-13.9,0.4,"3",16.7,9.7,-7.1,2.6,"37",,
"2022","Sandlin, Nick","680704","Guardians","CLE","R","88.3","57","740",4.567901234567901,0.07702702702702703,"FS","Split-Finger",36.2,-35.9,0.3,"1",-1.1,11.7,-12.1,-0.4,"-4",0.5526315789473685,0.47368421052631576
"2022","Civale, Aaron","650644","Guardians","CLE","R","85.5","57","1588",9.802469135802468,0.03589420654911839,"FS","Split-Finger",29.4,-33.5,-4.1,"-12",7.8,12,-11.8,0.1,"1",,
